Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Kye Robichaux - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1319246,43727521,Kye Robichaux,Kye,Robichaux,4000,RB,DET, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/895013.png,NO @ DET,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Pierre Strong Jr. - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1050335,43727523,Pierre Strong Jr.,Pierre,Strong Jr.,4000,RB,GB, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/631856.png,GB @ MIN,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Damien Martinez - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1377751,43727525,Damien Martinez,Damien,Martinez,4000,RB,GB, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/886071.png,GB @ MIN,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Jaden Nixon - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1325618,43727527,Jaden Nixon,Jaden,Nixon,4000,RB,GB, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/teams/50/18357.png,GB @ MIN,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Michael Carter - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,976329,43727529,Michael Carter,Michael,Carter,4000,RB,TEN, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/546459.png,NYJ @ TEN,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Kalel Mullings - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1229673,43727531,Kalel Mullings,Kalel,Mullings,4000,RB,TEN, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/886066.png,NYJ @ TEN,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Julius Chestnut - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1125846,43727533,Julius Chestnut,Julius,Chestnut,4000,RB,TEN, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/641294.png,NYJ @ TEN,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Ulysses Bentley IV - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1173485,43727535,Ulysses Bentley IV,Ulysses,Bentley IV,4000,RB,IND, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/886084.png,BAL @ IND,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Anderson Castle - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1233297,43727537,Anderson Castle,Anderson,Castle,4000,RB,IND, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/974892.png,BAL @ IND,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Dylan Laube - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1122182,43727539,Dylan Laube,Dylan,Laube,4000,RB,LV, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/787971.png,MIA @ LV,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Chris Collier - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1215974,43727541,Chris Collier,Chris,Collier,4000,RB,LV, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/788330.png,MIA @ LV,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Connor Heyward - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1057457,43727543,Connor Heyward,Connor,Heyward,4000,RB,LV, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/641102.png,MIA @ LV,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Donovan Edwards - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1287566,43727545,Donovan Edwards,Donovan,Edwards,4000,RB,MIA, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/886078.png,MIA @ LV,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Carlos Washington Jr. - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1057725,43727547,Carlos Washington Jr.,Carlos,Washington Jr.,4000,RB,MIA, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/706932.png,MIA @ LV,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Anthony Hankerson - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1394697,43727549,Anthony Hankerson,Anthony,Hankerson,4000,RB,MIA, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/957909.png,MIA @ LV,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
DJ Herman - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1327875,43727551,DJ Herman,DJ,Herman,4000,RB,MIA, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/973506.png,MIA @ LV,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Zavier Scott - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1067309,43727553,Zavier Scott,Zavier,Scott,4000,RB,CHI, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/707429.png,CHI @ CAR,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Jordan Mims - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,976797,43727555,Jordan Mims,Jordan,Mims,4000,RB,PHI, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/706751.png,WAS @ PHI,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Kejon Owens - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1223748,43727557,Kejon Owens,Kejon,Owens,4000,RB,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/957815.png,GB @ MIN,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Max Bredeson - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1325562,43727559,Max Bredeson,Max,Bredeson,4000,RB,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/970552.png,GB @ MIN,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Kendre Miller - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1213867,43727561,Kendre Miller,Kendre,Miller,4000,RB,NO, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/694449.png,NO @ DET,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Ty Chandler - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1059576,43727563,Ty Chandler,Ty,Chandler,4000,RB,NO, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/641062.png,NO @ DET,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Audric Estime - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1321291,43727565,Audric Estime,Audric,Estime,4000,RB,NO, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/787910.png,NO @ DET,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
CJ Donaldson - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1395681,43727567,CJ Donaldson,CJ,Donaldson,4000,RB,NO, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957951.png,NO @ DET,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Kene Nwangwu - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,946748,43727569,Kene Nwangwu,Kene,Nwangwu,4000,RB,NYJ, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/560809.png,NYJ @ TEN,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
