Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Rasheen Ali - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1229133,44132960,Rasheen Ali,Rasheen,Ali,4000,RB,BAL,NO @ BAL,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/781320.png,NO @ BAL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Adonai Mitchell - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1285908,44133072,Adonai Mitchell,Adonai,Mitchell,4000,WR,NYJ,GB @ NYJ,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/780348.png,GB @ NYJ,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Kayshon Boutte - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1213362,44133074,Kayshon Boutte,Kayshon,Boutte,4000,WR,HOU,CIN @ HOU,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/706663.png,CIN @ HOU,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Malik Washington - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1173255,44133076,Malik Washington,Malik,Washington,4000,WR,MIA,MIA @ SF,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/787944.png,MIA @ SF,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Tre' Harris - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1214633,44133078,Tre' Harris,Tre',Harris,4000,WR,LAC,LV @ LAC,09/20/2026 04:05 PM,https://dkn.gs/sports/images/nfl/players/50/886106.png,LV @ LAC,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Hunter Henry - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,744425,44133460,Hunter Henry,Hunter,Henry,4000,TE,NE,PIT @ NE,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/19156.png,PIT @ NE,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Cyrus Allen - Showdown Captain Mode (Flex),195526287;195526250;195526253;195526252;195526232;195526228;195526251;195526230;195526231;195536495;195526279;195526280;195526245;195526293;195526294;195526295;195526296;195526274;195526275;195526243,1382670,44104975,Cyrus Allen,Cyrus,Allen,4000,WR,KC,DEN @ KC,09/14/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/957901.png,DEN @ KC,Showdown Captain Mode,NFL,9/14,Flex,"NFL Showdown $1.5M Monday Night Showdown [$500K to 1st] (DEN @ KC);NFL Showdown $700K Field General [$200K to 1st] (DEN @ KC);NFL Showdown $300K Play-Action [20 Entry Max] (DEN @ KC);NFL Showdown $150K Wildcat [5 Entry Max, $25K to 1st] (DEN @ KC);NFL Showdown $402K Luxury Box [$100K to 1st] (DEN @ KC);NFL Showdown $200K Flea Flicker [$50K to 1st] (DEN @ KC);NFL Showdown $150K Bootleg [$50K to 1st] (DEN @ KC);NFL Showdown $100K Huddle [Single Entry] (DEN @ KC);NFL Showdown $10K Huddle [Single Entry] (DEN @ KC);$14M 2026 Fantasy Football World Championship Qualifier #17 (DEN @ KC)",195526287;195526250;195526253;195526252;195526232;195526228;195526251;195526230;195526231;195536495;195526279;195526280;195526245;195526293;195526294;195526295;195526296;195526274;195526275;195526243,9/14 8:15PM (DEN @ KC)
Garrett Nussmeier - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,1286037,44131317,Garrett Nussmeier,Garrett,Nussmeier,4000,QB,KC,DEN @ KC,09/14/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/957831.png,DEN @ KC,Classic,NFL,9/14,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Sam Ehlinger - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,975829,44131318,Sam Ehlinger,Sam,Ehlinger,4000,QB,DEN,DEN @ KC,09/14/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/560915.png,DEN @ KC,Classic,NFL,9/14,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Joshua Dobbs - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,741262,44131319,Joshua Dobbs,Joshua,Dobbs,4000,QB,DET,DET @ BUF,09/17/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/20514.png,DET @ BUF,Classic,NFL,9/17,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Luke Altmyer - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,1286214,44131320,Luke Altmyer,Luke,Altmyer,4000,QB,DET,DET @ BUF,09/17/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/957834.png,DET @ BUF,Classic,NFL,9/17,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Kyle Allen - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,822350,44131321,Kyle Allen,Kyle,Allen,4000,QB,BUF,DET @ BUF,09/17/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/20328.png,DET @ BUF,Classic,NFL,9/17,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Shane Buechele - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,911619,44131322,Shane Buechele,Shane,Buechele,4000,QB,BUF,DET @ BUF,09/17/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/561251.png,DET @ BUF,Classic,NFL,9/17,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Isiah Pacheco - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,1106832,44131343,Isiah Pacheco,Isiah,Pacheco,4000,RB,DET,DET @ BUF,09/17/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/641144.png,DET @ BUF,Classic,NFL,9/17,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Brashard Smith - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,1313668,44131345,Brashard Smith,Brashard,Smith,4000,RB,KC,DEN @ KC,09/14/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/886067.png,DEN @ KC,Classic,NFL,9/14,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Ben VanSumeren - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,1130245,44131347,Ben VanSumeren,Ben,VanSumeren,4000,RB,KC,DEN @ KC,09/14/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/707390.png,DEN @ KC,Classic,NFL,9/14,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Jaydn Ott - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,1377757,44131349,Jaydn Ott,Jaydn,Ott,4000,RB,KC,DEN @ KC,09/14/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/957880.png,DEN @ KC,Classic,NFL,9/14,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Nate Carter - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,1214132,44131351,Nate Carter,Nate,Carter,4000,RB,KC,DEN @ KC,09/14/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/893427.png,DEN @ KC,Classic,NFL,9/14,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Tyler Badie - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,1124338,44131353,Tyler Badie,Tyler,Badie,4000,RB,DEN,DEN @ KC,09/14/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/641091.png,DEN @ KC,Classic,NFL,9/14,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Cody Schrader - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,1140248,44131355,Cody Schrader,Cody,Schrader,4000,RB,DEN,DEN @ KC,09/14/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/788295.png,DEN @ KC,Classic,NFL,9/14,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Adam Prentice - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,885540,44131357,Adam Prentice,Adam,Prentice,4000,RB,DEN,DEN @ KC,09/14/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/564244.png,DEN @ KC,Classic,NFL,9/14,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Jacob Saylors - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,1131457,44131359,Jacob Saylors,Jacob,Saylors,4000,RB,DET,DET @ BUF,09/17/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/708266.png,DET @ BUF,Classic,NFL,9/17,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Jabari Small - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,1232898,44131361,Jabari Small,Jabari,Small,4000,RB,DET,DET @ BUF,09/17/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/788077.png,DET @ BUF,Classic,NFL,9/17,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Frank Gore Jr. - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,1233127,44131363,Frank Gore Jr.,Frank,Gore Jr.,4000,RB,BUF,DET @ BUF,09/17/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/788040.png,DET @ BUF,Classic,NFL,9/17,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Cyrus Allen - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,1382670,44131383,Cyrus Allen,Cyrus,Allen,4000,WR,KC,DEN @ KC,09/14/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/957901.png,DEN @ KC,Classic,NFL,9/14,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Travis Kelce - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,448240,44131443,Travis Kelce,Travis,Kelce,4000,TE,KC,DEN @ KC,09/14/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/11557.png,DEN @ KC,Classic,NFL,9/14,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
