Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Keenan Allen - Early,195391654;195391619;195391597;195391653;195391602;195391613;195391614;195391600;195391617;195391618;195391638;195391639;195391640;195391651;195391652;195391631;195391632;195391633;195391648;195391649,557210,44069996,Keenan Allen,Keenan,Allen,4700,WR,IND, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/19006.png,BAL @ IND,Early,NFL,9/13,Standard,"NFL $300K Early Only Rush [$100K to 1st] (Early Only);NFL $70K Huddle [Single Entry] (Early Only);NFL $10K Huddle [Single Entry] (Early Only);NFL $101K Wildcat [$20K to 1st] (Early Only);NFL $40K Play-Action [20 Entry Max] (Early Only);NFL $40K Spy [$10K to 1st, Single Entry] (Early Only);NFL $25K Spy [Single Entry] (Early Only);NFL $40K Bootleg [$10K to 1st]  (Early Only);NFL $20K Fair Catch [Single Entry] (Early Only);NFL $10K Fair Catch [Single Entry] (Early Only)",195391654;195391619;195391597;195391653;195391602;195391613;195391614;195391600;195391617;195391618;195391638;195391639;195391640;195391651;195391652;195391631;195391632;195391633;195391648;195391649,"9/13 1:00PM, 8 Games"
Kyle Pitts Sr. - Early,195391654;195391619;195391597;195391653;195391602;195391613;195391614;195391600;195391617;195391618;195391638;195391639;195391640;195391651;195391652;195391631;195391632;195391633;195391648;195391649,1123026,44070242,Kyle Pitts Sr.,Kyle,Pitts Sr.,4700,TE,ATL, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/557862.png,ATL @ PIT,Early,NFL,9/13,Standard,"NFL $300K Early Only Rush [$100K to 1st] (Early Only);NFL $70K Huddle [Single Entry] (Early Only);NFL $10K Huddle [Single Entry] (Early Only);NFL $101K Wildcat [$20K to 1st] (Early Only);NFL $40K Play-Action [20 Entry Max] (Early Only);NFL $40K Spy [$10K to 1st, Single Entry] (Early Only);NFL $25K Spy [Single Entry] (Early Only);NFL $40K Bootleg [$10K to 1st]  (Early Only);NFL $20K Fair Catch [Single Entry] (Early Only);NFL $10K Fair Catch [Single Entry] (Early Only)",195391654;195391619;195391597;195391653;195391602;195391613;195391614;195391600;195391617;195391618;195391638;195391639;195391640;195391651;195391652;195391631;195391632;195391633;195391648;195391649,"9/13 1:00PM, 8 Games"
Deshaun Watson - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,828743,44070457,Deshaun Watson,Deshaun,Watson,4700,QB,CLE, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/18229.png,CLE @ JAX,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Shedeur Sanders - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1272321,44070458,Shedeur Sanders,Shedeur,Sanders,4700,QB,CLE, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/874335.png,CLE @ JAX,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Brian Robinson Jr. - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,973966,44070616,Brian Robinson Jr.,Brian,Robinson Jr.,4700,RB,ATL, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/640926.png,ATL @ PIT,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Braelon Allen - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1325231,44070618,Braelon Allen,Braelon,Allen,4700,RB,NYJ, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/787895.png,NYJ @ TEN,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Dylan Sampson - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1399910,44070620,Dylan Sampson,Dylan,Sampson,4700,RB,CLE, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/886064.png,CLE @ JAX,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Sean Tucker - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1228633,44070622,Sean Tucker,Sean,Tucker,4700,RB,TB, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/705759.png,TB @ CIN,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Quentin Johnston - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1213865,44070922,Quentin Johnston,Quentin,Johnston,4700,WR,LAC, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/706446.png,ARI @ LAC,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Matthew Golden - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1379267,44070924,Matthew Golden,Matthew,Golden,4700,WR,GB, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/886105.png,GB @ MIN,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Keenan Allen - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,557210,44070926,Keenan Allen,Keenan,Allen,4700,WR,IND, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/19006.png,BAL @ IND,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Kyle Pitts Sr. - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1123026,44071362,Kyle Pitts Sr.,Kyle,Pitts Sr.,4700,TE,ATL, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/557862.png,ATL @ PIT,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
AJ Barner - Showdown Captain Mode (Flex),193391013;193391011;195466905;193391018;193391005;195488502;193391009;193391007;193391010;193391016;193391032;193391033;195490485;193391056;195485689;195446916;195472710;195486548;195487426;195483510,1229503,43782053,AJ Barner,AJ,Barner,4600,TE,SEA, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/787883.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Flex,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);$14M 2026 Fantasy Football World Championship Qualifier #4 (NE @ SEA);NFL Showdown $80K First Down [20 Entry Max] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $51K Luxury Box [$20K to 1st] (NE @ SEA);NFL Showdown $31.2K Luxury Box [$15K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA)",193391013;193391011;195466905;193391018;193391005;195488502;193391009;193391007;193391010;193391016;193391032;193391033;195490485;193391056;195485689;195446916;195472710;195486548;195487426;195483510,9/9 8:20PM ( @ )
Geno Smith - Classic,194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,513856,44037535,Geno Smith,Geno,Smith,4600,QB,NYJ, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/19982.png,NYJ @ TEN,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $5K Play-Action [20 Entry Max] (Wed-Mon);NFL $4K Red Zone [Single Entry] (Wed-Mon);NFL $5K Flea Flicker [$1K to 1st] (Wed-Mon),194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,"9/9 8:20PM, 16 Games"
Mike Washington Jr. - Classic,194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,1289428,44037723,Mike Washington Jr.,Mike,Washington Jr.,4600,RB,LV, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/957852.png,MIA @ LV,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $5K Play-Action [20 Entry Max] (Wed-Mon);NFL $4K Red Zone [Single Entry] (Wed-Mon);NFL $5K Flea Flicker [$1K to 1st] (Wed-Mon),194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,"9/9 8:20PM, 16 Games"
Kaytron Allen - Classic,194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,1379259,44037725,Kaytron Allen,Kaytron,Allen,4600,RB,WAS, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/957889.png,WAS @ PHI,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $5K Play-Action [20 Entry Max] (Wed-Mon);NFL $4K Red Zone [Single Entry] (Wed-Mon);NFL $5K Flea Flicker [$1K to 1st] (Wed-Mon),194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,"9/9 8:20PM, 16 Games"
Ray Davis - Classic,194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,1165229,44037727,Ray Davis,Ray,Davis,4600,RB,BUF, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/787890.png,BUF @ HOU,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $5K Play-Action [20 Entry Max] (Wed-Mon);NFL $4K Red Zone [Single Entry] (Wed-Mon);NFL $5K Flea Flicker [$1K to 1st] (Wed-Mon),194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,"9/9 8:20PM, 16 Games"
Samaje Perine - Classic,194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,820734,44037729,Samaje Perine,Samaje,Perine,4600,RB,CIN, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/13936.png,TB @ CIN,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $5K Play-Action [20 Entry Max] (Wed-Mon);NFL $4K Red Zone [Single Entry] (Wed-Mon);NFL $5K Flea Flicker [$1K to 1st] (Wed-Mon),194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,"9/9 8:20PM, 16 Games"
George Holani - Classic,194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,1180625,44037731,George Holani,George,Holani,4600,RB,SEA, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/788271.png,NE @ SEA,Classic,NFL,9/9,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $5K Play-Action [20 Entry Max] (Wed-Mon);NFL $4K Red Zone [Single Entry] (Wed-Mon);NFL $5K Flea Flicker [$1K to 1st] (Wed-Mon),194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,"9/9 8:20PM, 16 Games"
Romeo Doubs - Classic,194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,1122653,44038083,Romeo Doubs,Romeo,Doubs,4600,WR,NE, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/641025.png,NE @ SEA,Classic,NFL,9/9,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $5K Play-Action [20 Entry Max] (Wed-Mon);NFL $4K Red Zone [Single Entry] (Wed-Mon);NFL $5K Flea Flicker [$1K to 1st] (Wed-Mon),194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,"9/9 8:20PM, 16 Games"
Jalen Coker - Classic,194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,1218753,44038085,Jalen Coker,Jalen,Coker,4600,WR,CAR, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/788337.png,CHI @ CAR,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $5K Play-Action [20 Entry Max] (Wed-Mon);NFL $4K Red Zone [Single Entry] (Wed-Mon);NFL $5K Flea Flicker [$1K to 1st] (Wed-Mon),194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,"9/9 8:20PM, 16 Games"
KC Concepcion - Classic,194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,1441576,44038087,KC Concepcion,KC,Concepcion,4600,WR,CLE, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957938.png,CLE @ JAX,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $5K Play-Action [20 Entry Max] (Wed-Mon);NFL $4K Red Zone [Single Entry] (Wed-Mon);NFL $5K Flea Flicker [$1K to 1st] (Wed-Mon),194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,"9/9 8:20PM, 16 Games"
Dalton Kincaid - Classic,194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,1135513,44038593,Dalton Kincaid,Dalton,Kincaid,4600,TE,BUF, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/699339.png,BUF @ HOU,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $5K Play-Action [20 Entry Max] (Wed-Mon);NFL $4K Red Zone [Single Entry] (Wed-Mon);NFL $5K Flea Flicker [$1K to 1st] (Wed-Mon),194984764;194984746;194984741;194984735;194984742;194984744;194984745;194984733;194984743;194984732;194984760;194984761;194984754;194984755;194984759;194984751;195435755;194984731;194984740;194984747,"9/9 8:20PM, 16 Games"
