Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Joshua Palmer,WR,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",3600,44137628,3.44,4.72,0.96,10.8,,,3.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/560751.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,1.31,2,13.5,10.31,,,0.13,,,,,
Keon Coleman,WR,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),4000,44138448,3.13,4.67,0.78,12,,,4.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/787794.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,1.22,2,9.5,7.79,,,0.16,,,,,
Keon Coleman,WR,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",3900,44137596,3.13,4.62,0.8,11.7,,,4.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/787794.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,1.22,2,9.5,7.79,,,0.16,,,,,
Kaelon Black,RB,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44132742,2.34,4.57,0.52,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957813.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.39,,,,,
Aaron Jones Sr.,RB,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5100,44132714,1.86,4.55,0.36,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19636.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.31,,,,,
Kenny Gainwell,RB,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5100,44132718,1.86,4.55,0.36,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560844.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.31,,,,,
Joshua Palmer,WR,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),3200,44138452,3.44,4.51,1.07,9.6,,,3.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/560751.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,1.31,2,13.5,10.31,,,0.13,,,,,
Alec Pierce,WR,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",5600,44137496,1.38,4.46,0.25,16.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640883.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.23,,,,,
Rachaad White,RB,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5000,44132722,1.8,4.44,0.36,15,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/617543.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
Tyler Allgeier,RB,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4900,44132724,1.86,4.43,0.38,14.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/631857.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.31,,,,,
RJ Harvey,RB,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5200,44132710,1.62,4.42,0.31,15.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886074.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.27,,,,,
Dawson Knox,TE,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),2800,44138454,3.58,4.42,1.28,8.4,,,2.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/11718.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,1.43,2,12.5,8.74,,,0.15,,,,,
Kenyon Sadiq,TE,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3800,44133468,2.95,4.41,0.78,11.4,,,20.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/954040.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,1.5,2,20.5,13.67,12.5,,0.15,,,,,
Dawson Knox,TE,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",2700,44138124,3.58,4.36,1.33,8.1,,,2.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/11718.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,1.43,2,12.5,8.74,,,0.15,,,,,
George Kittle,TE,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4600,44133452,1.98,4.34,0.43,13.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19566.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.33,,,,,
Rashod Bateman,WR,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4400,44133052,2.1,4.32,0.48,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560534.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.35,,,,,
TreVeyon Henderson,RB,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5200,44132712,1.44,4.27,0.28,15.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/875679.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.24,,,,,
Chris Rodriguez Jr.,RB,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5100,44132716,1.5,4.26,0.29,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706670.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,0.38,,,,,,0,0.25,,,,,
Chris Brooks,RB,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4800,44132728,1.68,4.22,0.35,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706756.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.28,,,,,
Josh Downs,WR,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",5400,44137504,1.2,4.2,0.22,16.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706551.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
George Holani,RB,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44132746,1.86,4.19,0.41,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788271.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.31,,,,,
Jakobi Meyers,WR,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4900,44133030,1.5,4.14,0.31,14.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17948.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.25,,,,,
Jonathon Brooks,RB,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4800,44132730,1.56,4.13,0.33,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780082.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.26,,,,,
Brian Robinson Jr.,RB,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4700,44132736,1.62,4.12,0.34,14.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640926.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,0.39,,,,,,0,0.27,,,,,
Michael Wilson,WR,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5400,44133008,1.08,4.1,0.2,16.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706564.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.18,,,,,
Mark Andrews,TE,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4400,44133456,1.8,4.08,0.41,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/16963.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
Romeo Doubs,WR,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5000,44133026,1.32,4.06,0.26,15,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641025.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
Woody Marks,RB,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44132744,1.62,4,0.36,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886077.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.27,,,,,
Jordan Addison,WR,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5100,44133018,1.08,3.92,0.21,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/700228.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.18,,,,,
Xavier Worthy,WR,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",4500,44137548,1.44,3.85,0.32,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780227.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.24,,,,,
Keaton Mitchell,RB,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4600,44132738,1.32,3.82,0.29,13.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706754.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
Alvin Kamara,RB,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4600,44132740,1.32,3.82,0.29,13.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18573.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
Kendre Miller,RB,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44132752,1.38,3.8,0.31,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/694449.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.23,,,,,
Kyle Pitts Sr.,TE,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44133454,1.38,3.8,0.31,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/557862.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.23,,,,,
Josh Jacobs,RB,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6300,44132678,0,3.78,0,18.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/12715.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Mack Hollins,WR,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4300,44133058,1.44,3.73,0.33,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17121.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.24,,,,,
Ladd McConkey,WR,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6200,44132988,0,3.72,0,18.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787795.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Braelon Allen,RB,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4200,44132770,1.5,3.72,0.36,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787895.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.25,,,,,
Jalen McMillan,WR,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4400,44133048,1.32,3.7,0.3,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787849.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
Tre Tucker,WR,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44133044,1.2,3.66,0.27,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706570.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
Colby Parkinson,TE,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3100,44138096,2.35,3.65,0.76,9.3,,,21,,,,,,https://dkn.gs/sports/images/nfl/players/50/485562.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/21/2026,,,,,,,,,,,,,,,,,23.5,,13.5,,,,,,,
Shane Buechele,QB,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),6000,44138441,0,3.6,0,18,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/561251.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Allen,QB,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),6000,44138442,0,3.6,0,18,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20328.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Altmyer,QB,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),6000,44138443,0,3.6,0,18,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957834.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,QB,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),6000,44138444,0,3.6,0,18,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20514.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tank Bigsby,RB,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4700,44132734,0.9,3.54,0.19,14.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706560.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Kimani Vidal,RB,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4300,44132766,1.2,3.54,0.28,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787942.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
Samaje Perine,RB,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4400,44132758,1.08,3.5,0.25,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/13936.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.18,,,,,
Ray Davis,RB,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4400,44137194,1.02,3.46,0.23,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787890.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.17,,,,,
Hunter Henry,TE,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44133460,1.32,3.46,0.33,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19156.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
Mason Taylor,TE,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2800,44133514,2.41,3.45,0.86,8.4,,,17.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/886169.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,1.5,2,17.5,11.67,10.5,,0.11,,,,,
Rashid Shaheed,WR,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4300,44133054,1.08,3.44,0.25,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/642982.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.18,,,,,
Bo Nix,QB,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5700,44132578,0,3.42,0,17.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787661.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmett Johnson,RB,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",4500,44137172,0.9,3.42,0.2,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957888.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Sean Tucker,RB,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4400,44132754,0.96,3.41,0.22,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/705759.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Emari Demercado,RB,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44132750,0.84,3.37,0.19,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706798.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.14,,,,,
Adonai Mitchell,WR,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44133072,1.2,3.36,0.3,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780348.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
Michael Mayer,TE,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3600,44133474,1.5,3.36,0.42,10.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706511.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.25,,,,,
Dalton Schultz,TE,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3200,44133490,1.8,3.36,0.56,9.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18140.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
Mike Washington Jr.,RB,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4300,44132760,0.96,3.35,0.22,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957852.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,0.33,,,,,,0,0.16,,,,,
Chig Okonkwo,TE,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3700,44133470,1.38,3.32,0.37,11.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641038.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.23,,,,,
Antonio Williams,WR,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4400,44133050,0.84,3.31,0.19,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957800.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.14,,,,,
Kayshon Boutte,WR,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44133074,1.14,3.31,0.28,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706663.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.19,,,,,
Kalif Raymond,WR,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3600,44133112,1.44,3.31,0.4,10.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19993.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.24,,,,,
Brenton Strange,TE,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3900,44133464,1.2,3.3,0.31,11.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706539.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
Xavier Hutchinson,WR,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3500,44133116,1.5,3.3,0.43,10.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706681.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.25,,,,,
Sam Darnold,QB,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5400,44132581,0,3.24,0,16.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19487.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),5400,44138496,0,3.24,0,16.2,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18302.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Justice Hill,RB,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4200,44132776,0.9,3.24,0.21,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17139.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Corey Kiner,RB,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4200,44132778,0.9,3.24,0.21,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886079.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Pat Bryant,WR,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4200,44133060,0.9,3.24,0.21,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886117.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Ty Johnson,RB,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4200,44137220,0.9,3.24,0.21,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19285.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Kaytron Allen,RB,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44132748,0.66,3.23,0.15,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957889.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
Cooper Kupp,WR,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4100,44133070,0.96,3.23,0.23,12.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/13884.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Dylan Sampson,RB,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4400,44132756,0.72,3.22,0.16,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886064.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.12,,,,,
Jonah Coleman,RB,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4200,44132772,0.84,3.19,0.2,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957895.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.14,,,,,
DeMario Douglas,WR,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3800,44133098,1.14,3.19,0.3,11.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706685.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.19,,,,,
Raheim Sanders,RB,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132932,0.9,3.12,0.23,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886070.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Kaleb Johnson,RB,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4300,44132764,0.66,3.11,0.15,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886063.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
Demarcus Robinson,WR,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3900,44133088,0.96,3.11,0.25,11.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/11863.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Sione Vaki,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),4500,44138499,0.48,3.08,0.11,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787894.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
