Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Blake Corum,RB,LAR,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),6600,44282987,4.76,6.97,0.72,19.8,,35.5,0.5,,,,,5.75,https://dkn.gs/sports/images/nfl/players/50/780212.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,11.5,46.5,4.04,,,0.5,1,0.5,1,,,,,,,,
Puka Nacua,WR,LAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),11600,44282297,0,6.96,0,34.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706654.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,LAR,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),11600,44282872,0,6.96,0,34.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706654.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,LAR,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),11600,44282978,0,6.96,0,34.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706654.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Godwin Jr.,WR,TB,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",5300,44220660,5.25,6.95,0.99,15.9,,,35.5,,,,,5.55,https://dkn.gs/sports/images/nfl/players/50/20142.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,3,5,35.5,11.83,,,,,,,,
Chris Godwin Jr.,WR,TB,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",5300,44265725,5.25,6.95,0.99,15.9,,,35.5,,,,,5.55,https://dkn.gs/sports/images/nfl/players/50/20142.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,3,5,35.5,11.83,,,,,,,,
Case Keenum,QB,CHI,Classic,9/28/2026,"Classic 9/27 1:00PM, 15 Games",4000,44247613,5.98,6.94,1.5,12,0.5,,,99.5,,,23.5,,https://dkn.gs/sports/images/nfl/players/50/20263.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,16.5,28.5,57.9,162.5,5.7,,0.5,,79.9,,,,,,,,,,,,,,,,,
Mark Andrews,TE,BAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),5400,44268729,5.17,6.93,0.96,16.2,,,14.5,,,,,7,https://dkn.gs/sports/images/nfl/players/50/16963.png,n/a,BAL @ DAL,Ravens @ Cowboys,Maracanã Stadium,outdoor,CBS/Paramount+,9/27/2026,,,,,,,,,,,,,,0,4.37,5.5,38.5,8.81,,0.46,,,0,,,
Rashid Shaheed,CPT,SEA,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),7800,44249561,3.79,6.93,0.49,23.4,,,19,,,,,4.375,https://dkn.gs/sports/images/nfl/players/50/642982.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,1.5,4,28.5,19,,,,,,,,
Tyler Allgeier,CPT,ARI,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),6000,44268450,5.23,6.93,0.87,18,,22.5,6,,44.5,,,6.55,https://dkn.gs/sports/images/nfl/players/50/631857.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,8,33.5,4.19,,,1.5,2,7.5,5,,,,,,,,
Kayshon Boutte,WR,HOU,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),6600,44249281,4.47,6.92,0.68,19.8,,,26,,,,,5.025,https://dkn.gs/sports/images/nfl/players/50/706663.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,2.5,4,37.5,15,,,,,,,,
Alvin Kamara,RB,NO,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4800,44220370,5.63,6.92,1.17,14.4,,21,9.5,,,,,7.25,https://dkn.gs/sports/images/nfl/players/50/18573.png,n/a,LV @ NO,Raiders @ Saints,Caesars Superdome,dome,CBS,9/27/2026,,,,,,,,,,7.5,27.5,3.67,,,3,3,15.5,5.17,,,,,,,,
Alvin Kamara,RB,NO,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",4800,44265633,5.63,6.92,1.17,14.4,,21,9.5,,,,,7.25,https://dkn.gs/sports/images/nfl/players/50/18573.png,n/a,LV @ NO,Raiders @ Saints,Caesars Superdome,dome,CBS,9/27/2026,,,,,,,,,,7.5,27.5,3.67,,,3,3,15.5,5.17,,,,,,,,
Quentin Johnston,WR,LAC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),6400,44249080,4.57,6.91,0.71,19.2,,,25,,,,,5.425,https://dkn.gs/sports/images/nfl/players/50/706446.png,n/a,LAC @ BUF,Chargers @ Bills,Highmark Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,,,,,,3,5,35.5,11.83,,,,,,,,
Romeo Doubs,WR,NE,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",5100,44220666,5.29,6.89,1.04,15.3,,,31,,,,,6.325,https://dkn.gs/sports/images/nfl/players/50/641025.png,n/a,NE @ JAX,Patriots @ Jaguars,EverBank Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,1.5,5,42.5,28.33,,,,,,,,
Romeo Doubs,WR,NE,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",5100,44247062,5.29,6.89,1.04,15.3,,,31,,,,,6.325,https://dkn.gs/sports/images/nfl/players/50/641025.png,n/a,NE @ JAX,Patriots @ Jaguars,EverBank Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,1.5,5,42.5,28.33,,,,,,,,
T.J. Hockenson,TE,MIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (MIN @ TB),5600,44268503,4.98,6.87,0.89,16.8,,,22.5,,,,,5.325,https://dkn.gs/sports/images/nfl/players/50/19265.png,n/a,MIN @ TB,Vikings @ Buccaneers,Raymond James Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,,,,,,3.5,5,30.5,8.71,,,,,,,,
Jalen Nailor,CPT,LV,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),5700,44268675,4.92,6.87,0.86,17.1,,,17,,,,,7.5,https://dkn.gs/sports/images/nfl/players/50/641086.png,n/a,LV @ NO,Raiders @ Saints,Caesars Superdome,dome,CBS,9/27/2026,,,,,,,,,,,,,,,1.5,2,24.5,16.33,,,,,,,,
Hunter Henry,TE,NE,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",3900,44221128,5.94,6.86,1.52,11.7,,,30.5,,,,,6.525,https://dkn.gs/sports/images/nfl/players/50/19156.png,n/a,NE @ JAX,Patriots @ Jaguars,EverBank Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,4,6,41.5,10.38,,,,,,,,
Hunter Henry,TE,NE,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",3900,44247376,5.94,6.86,1.52,11.7,,,30.5,,,,,6.525,https://dkn.gs/sports/images/nfl/players/50/19156.png,n/a,NE @ JAX,Patriots @ Jaguars,EverBank Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,4,6,41.5,10.38,,,,,,,,
Carnell Tate,WR,TEN,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",5000,44220670,5.3,6.85,1.06,15,,,26.5,,,,,5.525,https://dkn.gs/sports/images/nfl/players/50/957939.png,n/a,TEN @ NYG,Titans @ Giants,MetLife Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,2.5,5.5,37.5,15,,,,,,,,
Carnell Tate,WR,TEN,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",5000,44247064,5.3,6.85,1.06,15,,,26.5,,,,,5.525,https://dkn.gs/sports/images/nfl/players/50/957939.png,n/a,TEN @ NYG,Titans @ Giants,MetLife Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,2.5,5.5,37.5,15,,,,,,,,
Pat Freiermuth,TE,PIT,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),4800,44249924,5.38,6.82,1.12,14.4,,,25.5,,,,,5.875,https://dkn.gs/sports/images/nfl/players/50/560612.png,n/a,CIN @ PIT,Bengals @ Steelers,Acrisure Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,2.5,5,36.5,14.6,,,,,,,,
Jake Ferguson,TE,DAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),5200,44268730,5.1,6.78,0.98,15.6,,,21.5,,,,,5.025,https://dkn.gs/sports/images/nfl/players/50/641019.png,n/a,BAL @ DAL,Ravens @ Cowboys,Maracanã Stadium,outdoor,CBS/Paramount+,9/27/2026,,,,,,,,,,,,,,,3.5,4.5,28.5,8.14,,,,,,,,
Wan'Dale Robinson,WR,TEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (TEN @ NYG),5600,44249612,4.81,6.73,0.86,16.8,,,23,,,,,4.825,https://dkn.gs/sports/images/nfl/players/50/640878.png,n/a,TEN @ NYG,Titans @ Giants,MetLife Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,3.5,5,31.5,9,,,,,,,,
Oronde Gadsden II,TE,LAC,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",3500,44221136,6.01,6.73,1.72,10.5,,,35.5,,,,,5.95,https://dkn.gs/sports/images/nfl/players/50/857597.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,2.5,5,35.5,14.2,,,,,,,,
Oronde Gadsden II,TE,LAC,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",3500,44247384,6.01,6.73,1.72,10.5,,,35.5,,,,,5.95,https://dkn.gs/sports/images/nfl/players/50/857597.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,2.5,5,35.5,14.2,,,,,,,,
Rome Odunze,WR,CHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),7400,44282411,3.73,6.69,0.5,22.2,,,17.5,,,,,4.45,https://dkn.gs/sports/images/nfl/players/50/779717.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,1.5,4.5,26.5,17.67,,,,,,,,
Jacory Croskey-Merritt,RB,WAS,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),7400,44249498,4.3,6.69,0.58,22.2,,28.5,0.5,,44.5,,,5.65,https://dkn.gs/sports/images/nfl/players/50/886187.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,11,39.5,3.59,,,0.5,1,0.5,1,,,,,,,,
Rome Odunze,WR,CHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),7400,44283095,3.73,6.69,0.5,22.2,,,17.5,,,,,4.45,https://dkn.gs/sports/images/nfl/players/50/779717.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,1.5,4.5,26.5,17.67,,,,,,,,
Rome Odunze,WR,CHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),7400,44283207,3.73,6.69,0.5,22.2,,,17.5,,,,,4.45,https://dkn.gs/sports/images/nfl/players/50/779717.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,1.5,4.5,26.5,17.67,,,,,,,,
Jakobi Meyers,WR,JAX,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4800,44220680,5.18,6.66,1.08,14.4,,,24.5,,,,,5.525,https://dkn.gs/sports/images/nfl/players/50/17948.png,n/a,NE @ JAX,Patriots @ Jaguars,EverBank Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,2.5,5,34.5,13.8,,,,,,,,
Jakobi Meyers,WR,JAX,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4800,44247068,5.18,6.66,1.08,14.4,,,24.5,,,,,5.525,https://dkn.gs/sports/images/nfl/players/50/17948.png,n/a,NE @ JAX,Patriots @ Jaguars,EverBank Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,2.5,5,34.5,13.8,,,,,,,,
Jake Bates,CPT,DET,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),7500,44249767,3,6.64,0.4,22.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/722655.png,12/30/1899,NYJ @ DET,Jets @ Lions,Ford Field,dome,FOX,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,1,,
Daniel Carlson,CPT,NO,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),7500,44268669,3,6.64,0.4,22.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/12334.png,12/30/1899,LV @ NO,Raiders @ Saints,Caesars Superdome,dome,CBS,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,1,,
Luther Burden III,WR,CHI,Classic,9/28/2026,"Classic 9/27 1:00PM, 15 Games",5600,44248074,4.71,6.64,0.84,16.8,,,14.5,,,,,5.85,https://dkn.gs/sports/images/nfl/players/50/886103.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,0,,,,,,,1,,,0,3.49,5,31.5,9.03,,0.34,,,,,,
Jayden Daniels,QB,WAS,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),11000,44249491,0,6.6,0,33,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/779695.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,DST,NYG,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",3400,44221402,5.7,6.6,1.68,10.2,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18432.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,DST,NYG,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",3400,44247557,5.7,6.6,1.68,10.2,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18432.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Mack Hollins,WR,NE,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NE @ JAX),6200,44248977,4.29,6.58,0.69,18.6,,,24,,,,,4.875,https://dkn.gs/sports/images/nfl/players/50/17121.png,n/a,NE @ JAX,Patriots @ Jaguars,EverBank Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,3,4.5,33.5,11.17,,,,,,,,
Makai Lemon,CPT,PHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),6300,44282480,4.22,6.57,0.67,18.9,,,18,,,,,4.85,https://dkn.gs/sports/images/nfl/players/50/957936.png,n/a,PHI @ CHI,Eagles @ Bears,Soldier Field,outdoor,ABC/ESPN,9/28/2026,,,,,,,,,,,,,,,2.5,4,28.5,11.4,,,,,,,,
Makai Lemon,CPT,PHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),6300,44283052,4.22,6.57,0.67,18.9,,,18,,,,,4.85,https://dkn.gs/sports/images/nfl/players/50/957936.png,n/a,PHI @ CHI,Eagles @ Bears,Soldier Field,outdoor,ABC/ESPN,9/28/2026,,,,,,,,,,,,,,,2.5,4,28.5,11.4,,,,,,,,
Makai Lemon,CPT,PHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),6300,44283164,4.22,6.57,0.67,18.9,,,18,,,,,4.85,https://dkn.gs/sports/images/nfl/players/50/957936.png,n/a,PHI @ CHI,Eagles @ Bears,Soldier Field,outdoor,ABC/ESPN,9/28/2026,,,,,,,,,,,,,,,2.5,4,28.5,11.4,,,,,,,,
Marvin Harrison Jr.,WR,ARI,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),5600,44268389,4.61,6.56,0.82,16.8,,,33.5,,,,,4.25,https://dkn.gs/sports/images/nfl/players/50/779700.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,0,,,,,,,0,,,0,2.45,4,30.5,12.45,,0.35,,,,,,
Bills,DST,BUF,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",2800,44221409,6.1,6.56,2.18,8.4,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18302.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,DST,BUF,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",2800,44247562,6.1,6.56,2.18,8.4,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18302.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,RB,NE,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",5200,44220354,5.13,6.53,0.99,15.6,,30,7,,55.5,,,6.525,https://dkn.gs/sports/images/nfl/players/50/875679.png,n/a,NE @ JAX,Patriots @ Jaguars,EverBank Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,10,40.5,4.05,,,1.5,2,8.5,5.67,,,,,,,,
TreVeyon Henderson,RB,NE,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",5200,44246846,5.13,6.53,0.99,15.6,,30,7,,55.5,,,6.525,https://dkn.gs/sports/images/nfl/players/50/875679.png,n/a,NE @ JAX,Patriots @ Jaguars,EverBank Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,10,40.5,4.05,,,1.5,2,8.5,5.67,,,,,,,,
Tyler Allgeier,RB,ARI,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",5000,44220358,5.23,6.53,1.05,15,,22.5,6,,44.5,,,6.55,https://dkn.gs/sports/images/nfl/players/50/631857.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,8,33.5,4.19,,,1.5,2,7.5,5,,,,,,,,
Tyler Allgeier,RB,ARI,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",5000,44265631,5.23,6.53,1.05,15,,22.5,6,,44.5,,,6.55,https://dkn.gs/sports/images/nfl/players/50/631857.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,8,33.5,4.19,,,1.5,2,7.5,5,,,,,,,,
Michael Pittman Jr.,WR,PIT,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),7400,44249914,3.2,6.49,0.43,22.2,,,17,,,,,,https://dkn.gs/sports/images/nfl/players/50/477191.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,0,,,,,,,0,,,0,2.71,3,26.5,9.78,,0.34,,,,,,
Jonathon Brooks,CPT,CAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CAR @ CLE),10800,44249861,0,6.48,0,32.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780082.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Bass,CPT,BUF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),7200,44249137,3,6.47,0.42,21.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485610.png,12/30/1899,LAC @ BUF,Chargers @ Bills,Highmark Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,1,,
Andy Borregales,CPT,NE,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NE @ JAX),7200,44249038,3,6.47,0.42,21.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893004.png,12/30/1899,NE @ JAX,Patriots @ Jaguars,EverBank Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,1,,
Spencer Shrader,CPT,IND,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),7200,44249344,3,6.47,0.42,21.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/789388.png,12/30/1899,HOU @ IND,Texans @ Colts,Lucas Oil Stadium,retractable_dome,CBS,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,1,,
Chase McLaughlin,CPT,TB,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (MIN @ TB),7200,44268558,3,6.47,0.42,21.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17296.png,12/30/1899,MIN @ TB,Vikings @ Buccaneers,Raymond James Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,1,,
Xavier Hutchinson,WR,HOU,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4000,44220722,5.42,6.47,1.35,12,,,26.5,,,,,5.825,https://dkn.gs/sports/images/nfl/players/50/706681.png,n/a,HOU @ IND,Texans @ Colts,Lucas Oil Stadium,retractable_dome,CBS,9/27/2026,,,,,,,,,,,,,,,2.5,5.5,38.5,15.4,,,,,,,,
Xavier Hutchinson,WR,HOU,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4000,44247108,5.42,6.47,1.35,12,,,26.5,,,,,5.825,https://dkn.gs/sports/images/nfl/players/50/706681.png,n/a,HOU @ IND,Texans @ Colts,Lucas Oil Stadium,retractable_dome,CBS,9/27/2026,,,,,,,,,,,,,,,2.5,5.5,38.5,15.4,,,,,,,,
Eddy Pineiro,K,SF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),5000,44268391,4.5,6.46,0.9,15,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/12970.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,1.5,,
Malik Washington,WR,MIA,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4200,44220710,5.29,6.46,1.26,12.6,,,25,,,,,5.725,https://dkn.gs/sports/images/nfl/players/50/787944.png,n/a,KC @ MIA,Chiefs @ Dolphins,Hard Rock Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,3.5,5,35.5,10.14,,,,,,,,
Malik Washington,WR,MIA,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4200,44247098,5.29,6.46,1.26,12.6,,,25,,,,,5.725,https://dkn.gs/sports/images/nfl/players/50/787944.png,n/a,KC @ MIA,Chiefs @ Dolphins,Hard Rock Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,3.5,5,35.5,10.14,,,,,,,,
Dontayvion Wicks,WR,PHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),4400,44282423,5.16,6.45,1.17,13.2,,,28.5,,,,,6.375,https://dkn.gs/sports/images/nfl/players/50/706636.png,n/a,PHI @ CHI,Eagles @ Bears,Soldier Field,outdoor,ABC/ESPN,9/28/2026,,,,,,,,,,,,,,,3,4.5,41.5,13.83,,,,,,,,
Dontayvion Wicks,WR,PHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),4400,44283107,5.16,6.45,1.17,13.2,,,28.5,,,,,6.375,https://dkn.gs/sports/images/nfl/players/50/706636.png,n/a,PHI @ CHI,Eagles @ Bears,Soldier Field,outdoor,ABC/ESPN,9/28/2026,,,,,,,,,,,,,,,3,4.5,41.5,13.83,,,,,,,,
Dontayvion Wicks,WR,PHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),4400,44283219,5.16,6.45,1.17,13.2,,,28.5,,,,,6.375,https://dkn.gs/sports/images/nfl/players/50/706636.png,n/a,PHI @ CHI,Eagles @ Bears,Soldier Field,outdoor,ABC/ESPN,9/28/2026,,,,,,,,,,,,,,,3,4.5,41.5,13.83,,,,,,,,
Mark Andrews,TE,BAL,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4400,44221118,5.17,6.45,1.17,13.2,,,14.5,,,,,7,https://dkn.gs/sports/images/nfl/players/50/16963.png,n/a,BAL @ DAL,Ravens @ Cowboys,Maracanã Stadium,outdoor,CBS/Paramount+,9/27/2026,,,,,,,,,,,,,,0,4.37,5.5,38.5,8.81,,0.46,,,0,,,
Mark Andrews,TE,BAL,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",4400,44265875,5.17,6.45,1.17,13.2,,,14.5,,,,,7,https://dkn.gs/sports/images/nfl/players/50/16963.png,n/a,BAL @ DAL,Ravens @ Cowboys,Maracanã Stadium,outdoor,CBS/Paramount+,9/27/2026,,,,,,,,,,,,,,0,4.37,5.5,38.5,8.81,,0.46,,,0,,,
Rashod Bateman,WR,BAL,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4700,44220684,4.97,6.43,1.06,14.1,,,14.5,,,,,6.5,https://dkn.gs/sports/images/nfl/players/50/560534.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,2.5,6,43.5,17.4,,,,,,,,
Rashod Bateman,WR,BAL,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",4700,44265735,4.97,6.43,1.06,14.1,,,14.5,,,,,6.5,https://dkn.gs/sports/images/nfl/players/50/560534.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,2.5,6,43.5,17.4,,,,,,,,
Ryan Flournoy,CPT,DAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),6000,44268786,4.19,6.4,0.7,18,,,18.5,,,,,5.45,https://dkn.gs/sports/images/nfl/players/50/787988.png,n/a,BAL @ DAL,Ravens @ Cowboys,Maracanã Stadium,outdoor,CBS/Paramount+,9/27/2026,,,,,,,,,,,,,,,1.5,5,29.5,19.67,,,,,,,,
