Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Garrett Nussmeier,CPT,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),9000,44105692,0,5.4,0,27,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957831.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Washington,WR,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44133076,4.01,5.39,1,12,,,25,,,,,,https://dkn.gs/sports/images/nfl/players/50/787944.png,n/a,MIA @ SF,Dolphins @ 49ers,Levi's Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,1.5,2,30.5,20.33,15.5,,0.16,,,,,
Jaylen Waddle,WR,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6500,44132980,1.8,5.34,0.28,19.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/558963.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
Dontayvion Wicks,WR,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4300,44133056,3.7,5.29,0.86,12.9,,,23,,,,,,https://dkn.gs/sports/images/nfl/players/50/706636.png,n/a,PHI @ TEN,Eagles @ Titans,Nissan Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,1.5,2,25.55,17.03,16.5,,0.19,,,,,
Brock Bowers,TE,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6600,44133444,1.56,5.21,0.24,19.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/781453.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.26,,,,,
Ryan Flournoy,WR,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3800,44133096,3.79,5.21,1,11.4,,,19.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/787988.png,12/30/1899,WAS @ DAL,Commanders @ Cowboys,AT&T Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,,,,,,,,29.5,,15.5,,0.14,,,,,
Jerry Jeudy,WR,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3900,44133084,3.81,5.18,0.98,11.7,,,23,,,,,,https://dkn.gs/sports/images/nfl/players/50/485387.png,12/30/1899,CLE @ TB,Browns @ Buccaneers,Raymond James Stadium,outdoor,CBS,9/20/2026,,,,,,,,,,,,,,,1.5,2,28.5,19,14.5,,0.16,,,,,
Justin Fields,QB,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),8600,44105629,0,5.16,0,25.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560065.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Fields,QB,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),8600,44105739,0,5.16,0,25.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560065.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Johnston,WR,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5000,44133024,2.64,5.11,0.53,15,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706446.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.44,,,,,
Makai Lemon,WR,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4600,44133042,3.19,5.03,0.69,13.8,,,20.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/957936.png,12/30/1899,PHI @ TEN,Eagles @ Titans,Nissan Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,1.5,2,20.5,13.67,12.5,,0.19,,,,,
J.K. Dobbins,RB,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5000,44132720,2.34,4.87,0.47,15,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/476830.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.39,,,,,
Courtland Sutton,WR,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),8000,44105630,0,4.8,0,24,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19036.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtland Sutton,WR,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),8000,44105740,0,4.8,0,24,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19036.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtland Sutton,WR,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5800,44133000,1.62,4.78,0.28,17.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19036.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.27,,,,,
Wil Lutz,CPT,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),7800,44105583,0,4.68,0,23.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18657.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Wil Lutz,CPT,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),7800,44105693,0,4.68,0,23.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18657.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Gainwell,RB,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5100,44132718,1.92,4.6,0.38,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560844.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.32,,,,,
Harrison Butker,CPT,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),7500,44105584,0,4.5,0,22.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/11342.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Butker,CPT,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),7500,44105694,0,4.5,0,22.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/11342.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Pierce,WR,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",5600,44137496,1.38,4.46,0.25,16.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640883.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.23,,,,,
RJ Harvey,RB,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5200,44132710,1.68,4.46,0.32,15.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886074.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.28,,,,,
RJ Harvey,RB,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),7400,44105631,0,4.44,0,22.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886074.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
RJ Harvey,RB,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),7400,44105741,0,4.44,0,22.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886074.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Allgeier,RB,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4900,44132724,1.86,4.43,0.38,14.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/631857.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.31,,,,,
Kenyon Sadiq,TE,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3800,44133468,2.95,4.41,0.78,11.4,,,20.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/954040.png,n/a,GB @ NYJ,Packers @ Jets,MetLife Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,1.5,2,20.5,13.67,12.5,,0.15,,,,,
Deebo Samuel Sr.,WR,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5300,44133010,1.5,4.38,0.28,15.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19664.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.25,,,,,
Keon Coleman,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),6000,44138494,0.96,4.37,0.16,18,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787794.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Broncos,CPT,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),7200,44105585,0,4.32,0,21.6,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18342.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,CPT,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),7200,44105695,0,4.32,0,21.6,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18342.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashod Bateman,WR,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4400,44133052,2.1,4.32,0.48,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560534.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.35,,,,,
TreVeyon Henderson,RB,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5200,44132712,1.44,4.27,0.28,15.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/875679.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.24,,,,,
Chris Rodriguez Jr.,RB,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5100,44132716,1.5,4.26,0.29,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706670.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.25,,,,,
Chris Brooks,RB,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4800,44132728,1.68,4.22,0.35,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706756.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.28,,,,,
Travis Kelce,TE,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),7000,44105632,0,4.2,0,21,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/11557.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Kelce,TE,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),7000,44105742,0,4.2,0,21,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/11557.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Downs,WR,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",5400,44137504,1.2,4.2,0.22,16.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706551.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
Rachaad White,RB,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5000,44132722,1.5,4.2,0.3,15,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/617543.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.25,,,,,
George Holani,RB,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44132746,1.86,4.19,0.41,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788271.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.31,,,,,
Cole Kmet,TE,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133502,3.13,4.15,1.04,9,,,14.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/485483.png,n/a,MIN @ CHI,Vikings @ Bears,Soldier Field,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,1.68,2,14.5,8.63,10.5,,,,,,,
Brian Robinson Jr.,RB,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4700,44132736,1.62,4.12,0.34,14.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640926.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.27,,,,,
Michael Wilson,WR,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5400,44133008,1.08,4.1,0.2,16.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706564.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.18,,,,,
Isaac TeSlaa,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),5700,44138495,0.84,4.09,0.15,17.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886155.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.14,,,,,
Jakobi Meyers,WR,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4900,44133030,1.44,4.09,0.29,14.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17948.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.24,,,,,
Mark Andrews,TE,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4400,44133456,1.8,4.08,0.41,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/16963.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,0,3.6,4,38.3,10.64,,0.43,0.3,,0,,,
Romeo Doubs,WR,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5000,44133026,1.32,4.06,0.26,15,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641025.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
Kaelon Black,RB,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44132742,1.68,4.04,0.37,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957813.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.28,,,,,
Woody Marks,RB,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44132744,1.62,4,0.36,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886077.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.27,,,,,
Xavier Worthy,WR,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),6600,44105633,0,3.96,0,19.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780227.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Worthy,WR,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),6600,44105743,0,3.96,0,19.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780227.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,CPT,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),6600,44105586,0,3.96,0,19.8,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18379.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,CPT,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),6600,44105696,0,3.96,0,19.8,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18379.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
George Kittle,TE,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4600,44133452,1.5,3.96,0.33,13.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19566.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.25,,,,,
Jonathon Brooks,RB,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4800,44132730,1.32,3.94,0.28,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780082.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
Xavier Worthy,WR,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",4500,44137548,1.44,3.85,0.32,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780227.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.24,,,,,
J.K. Dobbins,RB,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),6400,44105634,0,3.84,0,19.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/476830.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
J.K. Dobbins,RB,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),6400,44105744,0,3.84,0,19.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/476830.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Keaton Mitchell,RB,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4600,44132738,1.32,3.82,0.29,13.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706754.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
Kendre Miller,RB,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44132752,1.38,3.8,0.31,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/694449.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.23,,,,,
Josh Jacobs,RB,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6300,44132678,0,3.78,0,18.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/12715.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Mack Hollins,WR,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4300,44133058,1.44,3.73,0.33,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17121.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.24,,,,,
Ladd McConkey,WR,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6200,44132988,0,3.72,0,18.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787795.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr.,TE,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44133454,1.26,3.71,0.28,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/557862.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.21,,,,,
Tre Tucker,WR,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44133044,1.2,3.66,0.27,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706570.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
Shane Buechele,QB,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),6000,44138441,0,3.6,0,18,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/561251.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Allen,QB,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),6000,44138442,0,3.6,0,18,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20328.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Altmyer,QB,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),6000,44138443,0,3.6,0,18,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957834.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,QB,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),6000,44138444,0,3.6,0,18,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20514.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrett Stidham,QB,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),6000,44105635,0,3.6,0,18,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18079.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Ehlinger,QB,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),6000,44105637,0,3.6,0,18,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560915.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Nussmeier,QB,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),6000,44105636,0,3.6,0,18,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957831.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrett Stidham,QB,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),6000,44105746,0,3.6,0,18,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18079.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Ehlinger,QB,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),6000,44105747,0,3.6,0,18,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560915.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Nussmeier,QB,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),6000,44105745,0,3.6,0,18,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957831.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyrus Allen,CPT,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),6000,44105587,0,3.6,0,18,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957901.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyrus Allen,CPT,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),6000,44105697,0,3.6,0,18,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957901.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Samaje Perine,RB,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4400,44132758,1.2,3.6,0.27,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/13936.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
Sean Tucker,RB,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4400,44132754,1.14,3.55,0.26,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/705759.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.19,,,,,
Tank Bigsby,RB,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4700,44132734,0.9,3.54,0.19,14.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706560.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Kimani Vidal,RB,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4300,44132766,1.2,3.54,0.28,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787942.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
Alvin Kamara,RB,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4600,44132740,0.96,3.53,0.21,13.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18573.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Mike Gesicki,TE,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3600,44133476,1.68,3.5,0.47,10.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/14499.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.28,,,,,
Colby Parkinson,TE,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3100,44138096,2.15,3.48,0.69,9.3,,,21.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/485562.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/21/2026,,,,,,,,,,,,,,,,,23.5,,,,,,,,,
